Province,Year,Month,month_english,date,malaria_cases,precip_mm,IOSD_Index,ENSO_ONI,precip_lag0,precip_lag1,precip_lag2,iosd_lag0,iosd_lag1,iosd_lag2,enso_lag0,enso_lag1,enso_lag2,Season
Gaza,2022,4,April,2022-04-01,30561,99.86912100241949,0.30633545,-1.06,99.86912100241949,68.86288984001676,30.813939765608048,0.30633545,0.53408813,0.25091553,-1.06,-0.99,-0.93,Wet
Gaza,2022,5,May,2022-05-01,29291,89.82510593118916,-0.033050537,-0.99,89.82510593118916,99.86912100241949,68.86288984001676,-0.033050537,0.30633545,0.53408813,-0.99,-1.06,-0.99,Dry
Gaza,2022,6,June,2022-06-01,27498,37.75503475970635,-0.8946228,-0.8500000000000001,37.75503475970635,89.82510593118916,99.86912100241949,-0.8946228,-0.033050537,0.30633545,-0.8500000000000001,-0.99,-1.06,Dry
Gaza,2022,7,July,2022-07-01,21568,14.859789472228428,-2.039856,-0.81,14.859789472228428,37.75503475970635,89.82510593118916,-2.039856,-0.8946228,-0.033050537,-0.81,-0.8500000000000001,-0.99,Dry
Gaza,2022,8,August,2022-08-01,23515,6.3601485653917385,-2.0917053,-0.91,6.3601485653917385,14.859789472228428,37.75503475970635,-2.0917053,-2.039856,-0.8946228,-0.91,-0.81,-0.8500000000000001,Dry
Gaza,2022,9,September,2022-09-01,33729,15.607554583580363,-1.6678467,-1.01,15.607554583580363,6.3601485653917385,14.859789472228428,-1.6678467,-2.0917053,-2.039856,-1.01,-0.91,-0.81,Dry
Gaza,2022,10,October,2022-10-01,35199,32.488774737727745,-1.2479248,-0.99,32.488774737727745,15.607554583580363,6.3601485653917385,-1.2479248,-1.6678467,-2.0917053,-0.99,-1.01,-0.91,Dry
Gaza,2022,11,November,2022-11-01,47293,84.56753166071032,0.01864624,-0.92,84.56753166071032,32.488774737727745,15.607554583580363,0.01864624,-1.2479248,-1.6678467,-0.92,-0.99,-1.01,Wet
Gaza,2022,12,December,2022-12-01,50328,86.27564450767929,0.67541504,-0.8300000000000001,86.27564450767929,84.56753166071032,32.488774737727745,0.67541504,0.01864624,-1.2479248,-0.8300000000000001,-0.92,-0.99,Wet
Gaza,2023,1,January,2023-01-01,34814,80.68883664193233,1.1317139,-0.6799999999999999,80.68883664193233,86.27564450767929,84.56753166071032,1.1317139,0.67541504,0.01864624,-0.6799999999999999,-0.8300000000000001,-0.92,Wet
Gaza,2023,2,February,2023-02-01,26754,389.3233665652614,1.1951904,-0.43000000000000005,389.3233665652614,80.68883664193233,86.27564450767929,1.1951904,1.1317139,0.67541504,-0.43000000000000005,-0.6799999999999999,-0.8300000000000001,Wet
Gaza,2023,3,March,2023-03-01,23497,57.46603155967156,1.039917,-0.15000000000000002,57.46603155967156,389.3233665652614,80.68883664193233,1.039917,1.1951904,1.1317139,-0.15000000000000002,-0.43000000000000005,-0.6799999999999999,Wet
Gaza,2023,4,April,2023-04-01,36946,19.255945636999993,1.0914917,0.16,19.255945636999993,57.46603155967156,389.3233665652614,1.0914917,1.039917,1.1951904,0.16,-0.15000000000000002,-0.43000000000000005,Wet
Gaza,2023,5,May,2023-05-01,59589,20.17215582260036,0.5355835,0.48000000000000004,20.17215582260036,19.255945636999993,57.46603155967156,0.5355835,1.0914917,1.039917,0.48000000000000004,0.16,-0.15000000000000002,Dry
Gaza,2023,6,June,2023-06-01,52671,9.897229673297069,0.23352051,0.77,9.897229673297069,20.17215582260036,19.255945636999993,0.23352051,0.5355835,1.0914917,0.77,0.48000000000000004,0.16,Dry
Gaza,2023,7,July,2023-07-01,45248,30.311699198778832,0.04272461,1.07,30.311699198778832,9.897229673297069,20.17215582260036,0.04272461,0.23352051,0.5355835,1.07,0.77,0.48000000000000004,Dry
Gaza,2023,8,August,2023-08-01,26015,9.580916720767428,0.16577148,1.32,9.580916720767428,30.311699198778832,9.897229673297069,0.16577148,0.04272461,0.23352051,1.32,1.07,0.77,Dry
Gaza,2023,9,September,2023-09-01,29996,47.48330138745801,0.16159058,1.56,47.48330138745801,9.580916720767428,30.311699198778832,0.16159058,0.16577148,0.04272461,1.56,1.32,1.07,Dry
Gaza,2023,10,October,2023-10-01,36257,55.332867804578385,0.4663391,1.78,55.332867804578385,47.48330138745801,9.580916720767428,0.4663391,0.16159058,0.16577148,1.78,1.56,1.32,Dry
Gaza,2023,11,November,2023-11-01,43202,39.80225576159426,1.2961731,1.92,39.80225576159426,55.332867804578385,47.48330138745801,1.2961731,0.4663391,0.16159058,1.92,1.78,1.56,Wet
Gaza,2023,12,December,2023-12-01,30464,229.064905737203,1.6499023,1.95,229.064905737203,39.80225576159426,55.332867804578385,1.6499023,1.2961731,0.4663391,1.95,1.92,1.78,Wet
Gaza,2024,1,January,2024-01-01,24358,46.709060274497006,1.8729858,1.78,46.709060274497006,229.064905737203,39.80225576159426,1.8729858,1.6499023,1.2961731,1.78,1.95,1.92,Wet
Gaza,2024,2,February,2024-02-01,14644,39.924185536185774,0.6524048,1.48,39.924185536185774,46.709060274497006,229.064905737203,0.6524048,1.8729858,1.6499023,1.48,1.78,1.95,Wet
Gaza,2024,3,March,2024-03-01,6073,188.81985117423613,1.0094604,1.1400000000000001,188.81985117423613,39.924185536185774,46.709060274497006,1.0094604,0.6524048,1.8729858,1.1400000000000001,1.48,1.78,Wet
Gaza,2024,4,April,2024-04-01,4883,62.18816487143734,1.0765991,0.71,62.18816487143734,188.81985117423613,39.924185536185774,1.0765991,1.0094604,0.6524048,0.71,1.1400000000000001,1.48,Wet
Gaza,2024,5,May,2024-05-01,4445,8.76194247134031,0.64071655,0.39,8.76194247134031,62.18816487143734,188.81985117423613,0.64071655,1.0765991,1.0094604,0.39,0.71,1.1400000000000001,Dry
Gaza,2024,6,June,2024-06-01,5175,17.227784341060808,0.04208374,0.15000000000000002,17.227784341060808,8.76194247134031,62.18816487143734,0.04208374,0.64071655,1.0765991,0.15000000000000002,0.39,0.71,Dry
Gaza,2024,7,July,2024-07-01,4977,10.75244193809205,-0.6663513,0.04,10.75244193809205,17.227784341060808,8.76194247134031,-0.6663513,0.04208374,0.64071655,0.04,0.15000000000000002,0.39,Dry
Gaza,2024,8,August,2024-08-01,4232,9.12604730101275,-0.9057007,-0.11,9.12604730101275,10.75244193809205,17.227784341060808,-0.9057007,-0.6663513,0.04208374,-0.11,0.04,0.15000000000000002,Dry
Gaza,2024,9,September,2024-09-01,4713,18.487544359439866,-0.8597107,-0.21000000000000002,18.487544359439866,9.12604730101275,10.75244193809205,-0.8597107,-0.9057007,-0.6663513,-0.21000000000000002,-0.11,0.04,Dry
Gaza,2024,10,October,2024-10-01,3815,34.22349160784603,-0.4442749,-0.26,34.22349160784603,18.487544359439866,9.12604730101275,-0.4442749,-0.8597107,-0.9057007,-0.26,-0.21000000000000002,-0.11,Dry
Gaza,2024,11,November,2024-11-01,5720,59.658974284366685,0.27416992,-0.37,59.658974284366685,34.22349160784603,18.487544359439866,0.27416992,-0.4442749,-0.8597107,-0.37,-0.26,-0.21000000000000002,Wet
Gaza,2024,12,December,2024-12-01,6484,52.49664675661726,0.30010986,-0.53,52.49664675661726,59.658974284366685,34.22349160784603,0.30010986,0.27416992,-0.4442749,-0.53,-0.37,-0.26,Wet
Inhambane,2020,1,January,2020-01-01,55073,160.82267726886448,1.4330444,0.5,160.82267726886448,NA,NA,1.4330444,NA,NA,0.5,NA,NA,Wet
Inhambane,2020,2,February,2020-02-01,40125,150.80586677518372,0.94610596,0.48000000000000004,150.80586677518372,160.82267726886448,NA,0.94610596,1.4330444,NA,0.48000000000000004,0.5,NA,Wet
Inhambane,2020,3,March,2020-03-01,47491,52.69624789895014,0.7598572,0.4,52.69624789895014,150.80586677518372,160.82267726886448,0.7598572,0.94610596,1.4330444,0.4,0.48000000000000004,0.5,Wet
Inhambane,2020,4,April,2020-04-01,58114,39.402913121473446,-0.15628052,0.19,39.402913121473446,52.69624789895014,150.80586677518372,-0.15628052,0.7598572,0.94610596,0.19,0.4,0.48000000000000004,Wet
Inhambane,2020,5,May,2020-05-01,60461,13.222130324337574,-0.13656616,-0.08,13.222130324337574,39.402913121473446,52.69624789895014,-0.13656616,-0.15628052,0.7598572,-0.08,0.19,0.4,Dry
Inhambane,2020,6,June,2020-06-01,57999,34.80497911677439,-0.063079834,-0.3,34.80497911677439,13.222130324337574,39.402913121473446,-0.063079834,-0.13656616,-0.15628052,-0.3,-0.08,0.19,Dry
Inhambane,2020,7,July,2020-07-01,48749,15.829576645549512,-0.5254822,-0.41000000000000003,15.829576645549512,34.80497911677439,13.222130324337574,-0.5254822,-0.063079834,-0.13656616,-0.41000000000000003,-0.3,-0.08,Dry
Inhambane,2020,8,August,2020-08-01,37397,10.087575960472634,-0.77023315,-0.5700000000000001,10.087575960472634,15.829576645549512,34.80497911677439,-0.77023315,-0.5254822,-0.063079834,-0.5700000000000001,-0.41000000000000003,-0.3,Dry
Inhambane,2020,9,September,2020-09-01,36958,15.468119434502375,-0.8024292,-0.89,15.468119434502375,10.087575960472634,15.829576645549512,-0.8024292,-0.77023315,-0.5254822,-0.89,-0.5700000000000001,-0.41000000000000003,Dry
Inhambane,2020,10,October,2020-10-01,44371,25.88580492178174,-0.077423096,-1.1700000000000002,25.88580492178174,15.468119434502375,10.087575960472634,-0.077423096,-0.8024292,-0.77023315,-1.1700000000000002,-0.89,-0.5700000000000001,Dry
Inhambane,2020,11,November,2020-11-01,51425,62.96686329362942,0.025665283,-1.27,62.96686329362942,25.88580492178174,15.468119434502375,0.025665283,-0.077423096,-0.8024292,-1.27,-1.1700000000000002,-0.89,Wet
Inhambane,2020,12,December,2020-12-01,39679,198.24657200990478,1.0085449,-1.1900000000000002,198.24657200990478,62.96686329362942,25.88580492178174,1.0085449,0.025665283,-0.077423096,-1.1900000000000002,-1.27,-1.1700000000000002,Wet
Inhambane,2021,1,January,2021-01-01,64247,242.1347386764803,0.6700134,-1.05,242.1347386764803,198.24657200990478,62.96686329362942,0.6700134,1.0085449,0.025665283,-1.05,-1.1900000000000002,-1.27,Wet
Inhambane,2021,2,February,2021-02-01,57079,328.9576763727052,1.0850525,-0.93,328.9576763727052,242.1347386764803,198.24657200990478,1.0850525,0.6700134,1.0085449,-0.93,-1.05,-1.1900000000000002,Wet
Inhambane,2021,3,March,2021-03-01,59629,34.01067167519242,0.7461548,-0.8400000000000001,34.01067167519242,328.9576763727052,242.1347386764803,0.7461548,1.0850525,0.6700134,-0.8400000000000001,-0.93,-1.05,Wet
Inhambane,2021,4,April,2021-04-01,70556,26.547020629238443,0.70388794,-0.6599999999999999,26.547020629238443,34.01067167519242,328.9576763727052,0.70388794,0.7461548,1.0850525,-0.6599999999999999,-0.8400000000000001,-0.93,Wet
Inhambane,2021,5,May,2021-05-01,69025,21.724738681094482,0.058380127,-0.48000000000000004,21.724738681094482,26.547020629238443,34.01067167519242,0.058380127,0.70388794,0.7461548,-0.48000000000000004,-0.6599999999999999,-0.8400000000000001,Dry
Inhambane,2021,6,June,2021-06-01,56438,55.76463612462017,-0.5801697,-0.38,55.76463612462017,21.724738681094482,26.547020629238443,-0.5801697,0.058380127,0.70388794,-0.38,-0.48000000000000004,-0.6599999999999999,Dry
Inhambane,2021,7,July,2021-07-01,44982,31.277325546264006,-1.1842346,-0.4,31.277325546264006,55.76463612462017,21.724738681094482,-1.1842346,-0.5801697,0.058380127,-0.4,-0.38,-0.48000000000000004,Dry
Inhambane,2021,8,August,2021-08-01,46964,8.519967486153146,-1.4432373,-0.49,8.519967486153146,31.277325546264006,55.76463612462017,-1.4432373,-1.1842346,-0.5801697,-0.49,-0.4,-0.38,Dry
Inhambane,2021,9,September,2021-09-01,40466,7.68430008484029,-1.2424927,-0.6699999999999999,7.68430008484029,8.519967486153146,31.277325546264006,-1.2424927,-1.4432373,-1.1842346,-0.6699999999999999,-0.49,-0.4,Dry
Inhambane,2021,10,October,2021-10-01,50717,22.612771365871556,-0.76416016,-0.81,22.612771365871556,7.68430008484029,8.519967486153146,-0.76416016,-1.2424927,-1.4432373,-0.81,-0.6699999999999999,-0.49,Dry
Inhambane,2021,11,November,2021-11-01,62448,42.54209152448607,0.22665405,-0.98,42.54209152448607,22.612771365871556,7.68430008484029,0.22665405,-0.76416016,-1.2424927,-0.98,-0.81,-0.6699999999999999,Wet
Inhambane,2021,12,December,2021-12-01,61763,90.77296820461339,0.7562256,-0.98,90.77296820461339,42.54209152448607,22.612771365871556,0.7562256,0.22665405,-0.76416016,-0.98,-0.98,-0.81,Wet
Inhambane,2022,1,January,2022-01-01,73645,82.0538939197649,1.3017273,-0.97,82.0538939197649,90.77296820461339,42.54209152448607,1.3017273,0.7562256,0.22665405,-0.97,-0.98,-0.98,Wet
Inhambane,2022,2,February,2022-02-01,77689,42.42829860119059,0.25091553,-0.93,42.42829860119059,82.0538939197649,90.77296820461339,0.25091553,1.3017273,0.7562256,-0.93,-0.97,-0.98,Wet
Inhambane,2022,3,March,2022-03-01,70876,138.9112576863616,0.53408813,-0.99,138.9112576863616,42.42829860119059,82.0538939197649,0.53408813,0.25091553,1.3017273,-0.99,-0.93,-0.97,Wet
Inhambane,2022,4,April,2022-04-01,75690,155.57892694998966,0.30633545,-1.06,155.57892694998966,138.9112576863616,42.42829860119059,0.30633545,0.53408813,0.25091553,-1.06,-0.99,-0.93,Wet
Inhambane,2022,5,May,2022-05-01,97784,117.30661263177599,-0.033050537,-0.99,117.30661263177599,155.57892694998966,138.9112576863616,-0.033050537,0.30633545,0.53408813,-0.99,-1.06,-0.99,Dry
Inhambane,2022,6,June,2022-06-01,106023,101.6888119575642,-0.8946228,-0.8500000000000001,101.6888119575642,117.30661263177599,155.57892694998966,-0.8946228,-0.033050537,0.30633545,-0.8500000000000001,-0.99,-1.06,Dry
Inhambane,2022,7,July,2022-07-01,74332,13.252491830147042,-2.039856,-0.81,13.252491830147042,101.6888119575642,117.30661263177599,-2.039856,-0.8946228,-0.033050537,-0.81,-0.8500000000000001,-0.99,Dry
Inhambane,2022,8,August,2022-08-01,67829,8.342903565611389,-2.0917053,-0.91,8.342903565611389,13.252491830147042,101.6888119575642,-2.0917053,-2.039856,-0.8946228,-0.91,-0.81,-0.8500000000000001,Dry
Inhambane,2022,9,September,2022-09-01,70801,11.904805748018985,-1.6678467,-1.01,11.904805748018985,8.342903565611389,13.252491830147042,-1.6678467,-2.0917053,-2.039856,-1.01,-0.91,-0.81,Dry
Inhambane,2022,10,October,2022-10-01,63582,33.47118488524371,-1.2479248,-0.99,33.47118488524371,11.904805748018985,8.342903565611389,-1.2479248,-1.6678467,-2.0917053,-0.99,-1.01,-0.91,Dry
Inhambane,2022,11,November,2022-11-01,74741,117.84952098057045,0.01864624,-0.92,117.84952098057045,33.47118488524371,11.904805748018985,0.01864624,-1.2479248,-1.6678467,-0.92,-0.99,-1.01,Wet
Inhambane,2022,12,December,2022-12-01,84154,111.81367257454896,0.67541504,-0.8300000000000001,111.81367257454896,117.84952098057045,33.47118488524371,0.67541504,0.01864624,-1.2479248,-0.8300000000000001,-0.92,-0.99,Wet
Inhambane,2023,1,January,2023-01-01,85493,95.57645072838734,1.1317139,-0.6799999999999999,95.57645072838734,111.81367257454896,117.84952098057045,1.1317139,0.67541504,0.01864624,-0.6799999999999999,-0.8300000000000001,-0.92,Wet
Inhambane,2023,2,February,2023-02-01,69077,501.8626552396698,1.1951904,-0.43000000000000005,501.8626552396698,95.57645072838734,111.81367257454896,1.1951904,1.1317139,0.67541504,-0.43000000000000005,-0.6799999999999999,-0.8300000000000001,Wet
Inhambane,2023,3,March,2023-03-01,59583,168.5573019576475,1.039917,-0.15000000000000002,168.5573019576475,501.8626552396698,95.57645072838734,1.039917,1.1951904,1.1317139,-0.15000000000000002,-0.43000000000000005,-0.6799999999999999,Wet
Inhambane,2023,4,April,2023-04-01,91614,32.1229233194404,1.0914917,0.16,32.1229233194404,168.5573019576475,501.8626552396698,1.0914917,1.039917,1.1951904,0.16,-0.15000000000000002,-0.43000000000000005,Wet
Inhambane,2023,5,May,2023-05-01,99111,24.97845876652179,0.5355835,0.48000000000000004,24.97845876652179,32.1229233194404,168.5573019576475,0.5355835,1.0914917,1.039917,0.48000000000000004,0.16,-0.15000000000000002,Dry
Inhambane,2023,6,June,2023-06-01,93587,15.787028067913084,0.23352051,0.77,15.787028067913084,24.97845876652179,32.1229233194404,0.23352051,0.5355835,1.0914917,0.77,0.48000000000000004,0.16,Dry
Inhambane,2023,7,July,2023-07-01,88104,33.8021874722308,0.04272461,1.07,33.8021874722308,15.787028067913084,24.97845876652179,0.04272461,0.23352051,0.5355835,1.07,0.77,0.48000000000000004,Dry
Inhambane,2023,8,August,2023-08-01,54547,19.230422967395928,0.16577148,1.32,19.230422967395928,33.8021874722308,15.787028067913084,0.16577148,0.04272461,0.23352051,1.32,1.07,0.77,Dry
Inhambane,2023,9,September,2023-09-01,58153,23.722260106092705,0.16159058,1.56,23.722260106092705,19.230422967395928,33.8021874722308,0.16159058,0.16577148,0.04272461,1.56,1.32,1.07,Dry
Inhambane,2023,10,October,2023-10-01,71063,58.67997473627664,0.4663391,1.78,58.67997473627664,23.722260106092705,19.230422967395928,0.4663391,0.16159058,0.16577148,1.78,1.56,1.32,Dry
Inhambane,2023,11,November,2023-11-01,74361,36.531594932285074,1.2961731,1.92,36.531594932285074,58.67997473627664,23.722260106092705,1.2961731,0.4663391,0.16159058,1.92,1.78,1.56,Wet
Inhambane,2023,12,December,2023-12-01,79196,159.49667578716839,1.6499023,1.95,159.49667578716839,36.531594932285074,58.67997473627664,1.6499023,1.2961731,0.4663391,1.95,1.92,1.78,Wet
Inhambane,2024,1,January,2024-01-01,78920,84.08172388028918,1.8729858,1.78,84.08172388028918,159.49667578716839,36.531594932285074,1.8729858,1.6499023,1.2961731,1.78,1.95,1.92,Wet
Inhambane,2024,2,February,2024-02-01,73305,65.57835904309344,0.6524048,1.48,65.57835904309344,84.08172388028918,159.49667578716839,0.6524048,1.8729858,1.6499023,1.48,1.78,1.95,Wet
Inhambane,2024,3,March,2024-03-01,56269,254.96368367541544,1.0094604,1.1400000000000001,254.96368367541544,65.57835904309344,84.08172388028918,1.0094604,0.6524048,1.8729858,1.1400000000000001,1.48,1.78,Wet
Inhambane,2024,4,April,2024-04-01,45151,61.984571789800626,1.0765991,0.71,61.984571789800626,254.96368367541544,65.57835904309344,1.0765991,1.0094604,0.6524048,0.71,1.1400000000000001,1.48,Wet
Inhambane,2024,5,May,2024-05-01,39205,10.166956061711431,0.64071655,0.39,10.166956061711431,61.984571789800626,254.96368367541544,0.64071655,1.0765991,1.0094604,0.39,0.71,1.1400000000000001,Dry
Inhambane,2024,6,June,2024-06-01,57379,51.91497144967505,0.04208374,0.15000000000000002,51.91497144967505,10.166956061711431,61.984571789800626,0.04208374,0.64071655,1.0765991,0.15000000000000002,0.39,0.71,Dry
Inhambane,2024,7,July,2024-07-01,49926,9.551868871556518,-0.6663513,0.04,9.551868871556518,51.91497144967505,10.166956061711431,-0.6663513,0.04208374,0.64071655,0.04,0.15000000000000002,0.39,Dry
Inhambane,2024,8,August,2024-08-01,42325,11.239701722454457,-0.9057007,-0.11,11.239701722454457,9.551868871556518,51.91497144967505,-0.9057007,-0.6663513,0.04208374,-0.11,0.04,0.15000000000000002,Dry
Inhambane,2024,9,September,2024-09-01,37438,25.35880337220842,-0.8597107,-0.21000000000000002,25.35880337220842,11.239701722454457,9.551868871556518,-0.8597107,-0.9057007,-0.6663513,-0.21000000000000002,-0.11,0.04,Dry
Inhambane,2024,10,October,2024-10-01,34356,36.390998886282034,-0.4442749,-0.26,36.390998886282034,25.35880337220842,11.239701722454457,-0.4442749,-0.8597107,-0.9057007,-0.26,-0.21000000000000002,-0.11,Dry
Inhambane,2024,11,November,2024-11-01,44837,48.36749163866692,0.27416992,-0.37,48.36749163866692,36.390998886282034,25.35880337220842,0.27416992,-0.4442749,-0.8597107,-0.37,-0.26,-0.21000000000000002,Wet
Inhambane,2024,12,December,2024-12-01,53399,42.01418626512048,0.30010986,-0.53,42.01418626512048,48.36749163866692,36.390998886282034,0.30010986,0.27416992,-0.4442749,-0.53,-0.37,-0.26,Wet
Maputo,2020,1,January,2020-01-01,7638,152.15366524803284,1.4330444,0.5,152.15366524803284,NA,NA,1.4330444,NA,NA,0.5,NA,NA,Wet
Maputo,2020,2,February,2020-02-01,7318,127.29590621616322,0.94610596,0.48000000000000004,127.29590621616322,152.15366524803284,NA,0.94610596,1.4330444,NA,0.48000000000000004,0.5,NA,Wet
Maputo,2020,3,March,2020-03-01,6566,49.34955722238177,0.7598572,0.4,49.34955722238177,127.29590621616322,152.15366524803284,0.7598572,0.94610596,1.4330444,0.4,0.48000000000000004,0.5,Wet
Maputo,2020,4,April,2020-04-01,4796,37.11704716811779,-0.15628052,0.19,37.11704716811779,49.34955722238177,127.29590621616322,-0.15628052,0.7598572,0.94610596,0.19,0.4,0.48000000000000004,Wet
Maputo,2020,5,May,2020-05-01,4826,5.462720572364699,-0.13656616,-0.08,5.462720572364699,37.11704716811779,49.34955722238177,-0.13656616,-0.15628052,0.7598572,-0.08,0.19,0.4,Dry
Maputo,2020,6,June,2020-06-01,3765,28.256841954247513,-0.063079834,-0.3,28.256841954247513,5.462720572364699,37.11704716811779,-0.063079834,-0.13656616,-0.15628052,-0.3,-0.08,0.19,Dry
Maputo,2020,7,July,2020-07-01,2398,14.115639773456587,-0.5254822,-0.41000000000000003,14.115639773456587,28.256841954247513,5.462720572364699,-0.5254822,-0.063079834,-0.13656616,-0.41000000000000003,-0.3,-0.08,Dry
